-0.8590000000000001 1.26
0.8 1.56
-1.53 0.795
0.7070000000000001 -0.778
-1.62 0.213
-0.836 -1.36
-1.84 -0.284
-0.685 0.727
0.875 -1.47
-0.079 0.22699999999999998
0.731 1.74
-1.15 -0.659
-1.6 0.7879999999999999
-0.114 0.846
-1.14 1.08
0.14300000000000002 0.845
0.6779999999999999 0.961
-0.397 0.563
-0.872 0.6629999999999999
-0.262 1.71
-1.2 -1.4
1.08 0.08800000000000001
0.523 -1.38
1.23 -0.0874
1.13 -1.75
-0.466 -0.851
-0.336 0.182
1.04 0.0909
0.5529999999999999 -0.172
0.134 -1.06
-0.882 -0.608
1.24 0.441
-0.7140000000000001 -1.65
0.547 1.15
-1.47 0.96
0.43700000000000006 2.35
-0.539 0.292
0.5429999999999999 0.9129999999999999
-1.34 -1.05
-0.326 0.0769
0.843 0.634
0.452 -0.204
0.9740000000000001 0.877
1.97 0.040999999999999995
0.5539999999999999 -0.45399999999999996
-1.29 -0.264
-1.18 -0.898
1.08 1.37
-1.04 -1.07
-0.325 0.9690000000000001
0.72 0.677
0.8029999999999999 0.349
-1.58 -0.7979999999999999
1.3 -0.34600000000000003
0.332 -0.69
-0.0128 -1.27
-1.83 0.379
-1.21 1.0
-0.76 -1.26
-0.665 1.61
1.12 -0.447
-0.23 2.0
-0.17600000000000002 -0.207
-1.75 -1.92
-0.599 1.25
0.10099999999999999 0.8809999999999999
-0.298 -1.16
1.01 0.257
-0.479 0.91
-0.428 -0.509
-1.74 0.36700000000000005
0.637 1.25
0.008790000000000001 1.47
-0.302 -0.11599999999999999
0.157 0.956
-0.617 1.61
0.934 0.32
-0.226 -1.45
-0.667 -0.895
-0.0337 -1.36
-0.0411 0.32
-1.78 -0.607
-0.495 1.31
-0.823 0.7290000000000001
0.9159999999999999 -0.0255
1.7 0.0023
-0.563 1.29
-0.995 -0.507
-1.39 -0.943
-1.75 -1.63
0.742 0.7440000000000001
-0.435 -1.53
2.27 0.284
0.175 -0.887
1.17 1.37
-1.75 -1.27
-1.33 0.878
-0.23800000000000002 1.74
0.99 1.02
-1.9 0.856
-1.64 -1.16
-0.415 0.46299999999999997
0.435 0.397
-0.306 2.28
0.569 1.15
1.04 -1.17
-1.28 -1.12
-1.07 1.3
-0.21100000000000002 -0.637
-0.10400000000000001 -1.15
-0.0169 -0.9390000000000001
-1.4 0.247
-0.897 -0.972
-1.68 -0.47200000000000003
0.655 1.72
-0.58 -0.579
0.688 -0.878
1.55 -0.0054600000000000004
-2.25 0.16699999999999998
0.252 0.258
1.54 -0.7490000000000001
-1.5 0.0847
-0.851 -1.26
-0.40299999999999997 -0.636
-0.138 -1.03
1.94 1.25
-0.6509999999999999 1.12
-0.562 -1.12
1.66 -0.402
-1.31 0.239
-0.0113 -0.78
0.0821 -0.39799999999999996
-0.639 0.68
-1.49 -0.221
-0.006 -0.32
0.782 -0.139
-1.33 0.897
-1.19 -0.774
0.127 1.94
-1.29 -0.23
0.76 -1.16
-0.992 -0.0156
-0.396 1.21
-0.665 -1.04
1.24 -1.33
-0.22 -1.12
-1.54 0.562
-0.159 -0.12
1.03 -0.805
-0.625 1.38
-1.79 -0.124
-0.0656 -1.57
1.12 -0.9079999999999999
-1.28 -0.259
-0.309 1.16
-0.625 -0.675
-0.752 -0.11699999999999999
-1.1 0.322
1.09 1.49
-0.867 0.214
0.596 -0.172
-0.7040000000000001 0.71
0.672 1.57
1.38 0.698
-1.34 0.54
0.429 1.94
0.381 1.61
0.129 -0.889
-1.01 -0.0908
-0.6509999999999999 -0.528
0.0439 2.03
-2.37 -0.01
-0.5529999999999999 -0.687
-1.47 -0.8170000000000001
1.36 -0.41200000000000003
1.92 0.0429
-0.6729999999999999 -0.177
1.32 0.218
0.221 0.946
1.05 0.899
0.9420000000000001 0.248
-1.7 -1.79
0.359 1.52
-0.977 0.639
-1.02 -1.19
-0.496 1.41
1.45 0.273
1.16 -1.1
-0.878 -1.46
0.983 0.203
0.16699999999999998 -0.7929999999999999
-1.67 1.1
-1.28 -0.47100000000000003
1.1 0.74
0.435 1.31
-1.41 -0.35700000000000004
-0.00145 -0.7
1.5 -0.993
-0.248 -1.69
-0.8190000000000001 -1.21
1.78 0.272
-1.04 1.13
-0.536 -0.8140000000000001
-0.6629999999999999 -1.47
0.355 -0.222
0.486 0.991
-1.33 -0.12
0.975 -1.34
0.431 1.64
-0.516 -0.92
0.0479 -1.06
-1.04 -1.08
-0.767 -1.2
0.613 1.35
-0.8340000000000001 -0.258
0.473 -1.11
-0.7340000000000001 1.25
2.2 1.14
-0.44299999999999995 1.02
-0.568 -0.873
-0.452 -0.7170000000000001
0.14 1.25
1.22 0.325
2.18 1.13
1.52 0.315
-0.276 -1.19
-0.29 0.7
-1.22 0.177
0.799 -0.99
-0.0163 -1.07
1.51 -0.355
0.431 -1.46
-0.264 -1.14
1.14 0.607
-0.508 -0.6940000000000001
1.53 0.228
2.07 1.37
1.78 1.01
-0.0175 -1.21
-0.295 -1.27
-0.743 0.685
0.405 -1.2
0.35100000000000003 -0.9640000000000001
0.192 1.94
-0.867 1.09
1.21 0.752
0.545 1.28
0.985 0.114
-0.544 -0.831
1.12 0.293
-1.44 -0.47
-0.077 1.87
-0.956 1.11
1.35 -0.9620000000000001
0.23399999999999999 -0.413
-0.861 -1.21
0.599 1.14
-1.38 -0.826
-1.37 0.9279999999999999
0.395 1.21
1.01 -0.43700000000000006
1.1 -1.17
0.9990000000000001 -1.12
-0.381 -0.917
0.8170000000000001 -0.941
0.184 0.5579999999999999
-0.33399999999999996 -1.34
0.9740000000000001 -1.32
0.655 1.14
-0.209 -0.35600000000000004
-0.511 1.53
-0.8909999999999999 -0.617
0.0545 -1.32
0.545 -0.165
1.29 0.488
0.364 -0.26899999999999996
-1.11 0.308
-0.42100000000000004 -1.09
0.8490000000000001 0.907
-1.17 1.08
0.629 -0.617
0.424 0.0533
0.179 1.87
1.36 -0.11699999999999999
1.02 0.7290000000000001
0.252 -0.389
-0.5489999999999999 1.03
1.27 0.775
-0.0192 -1.03
-1.31 0.0708
-0.7190000000000001 0.242
-0.633 0.257
-0.491 -1.55
-1.84 -0.366
-0.457 -0.983
-0.565 -0.0822
0.401 -1.31
-0.561 -0.787
-1.74 0.6970000000000001
0.745 0.877
0.617 1.34
-1.77 -1.19
1.88 0.325
1.09 0.155
0.0899 -1.09
0.22899999999999998 0.613
1.05 -0.655
-1.15 -0.545
-0.555 0.9079999999999999
1.45 0.21100000000000002
0.132 -1.49
1.0 0.654
-0.48700000000000004 -0.797
0.643 -0.35100000000000003
-0.0744 -0.46299999999999997
-0.0476 -1.24
0.478 0.46
-0.39799999999999996 -1.28
0.335 1.15
-0.397 -1.1
0.625 1.38
-0.648 -0.713
-0.4 -1.15
0.762 -0.33399999999999996
0.13699999999999998 1.94
-0.726 -1.17
-1.13 1.01
1.34 -0.632
-0.0261 -1.38
-1.21 -1.22
1.55 0.48200000000000004
-0.794 1.24
0.517 1.46
-0.865 1.6
-1.57 -0.561
0.32899999999999996 0.606
0.49700000000000005 2.23
-0.529 0.365
-1.82 0.474
0.948 0.985
-0.488 -1.31
1.46 -1.06
-1.67 0.88
2.4 1.2
1.57 -0.909
-0.14400000000000002 1.68
0.12300000000000001 -0.28300000000000003
-1.23 -0.977
-1.69 0.614
1.71 -0.945
-0.135 -1.1
-1.35 -0.57
-0.0117 -1.34
1.31 0.151
0.983 0.611
-1.52 -0.00335
0.976 1.24
0.0271 1.83
-1.4 0.98
-0.45 -0.9279999999999999
-2.09 0.604
0.455 0.877
0.193 1.72
-0.304 1.5
-1.98 -0.655
-0.0237 -1.0
-0.184 -1.4
0.45799999999999996 -0.157
-1.45 -1.22
-0.152 -1.11
-0.0208 1.76
1.31 0.20800000000000002
-1.06 -1.54
-1.24 0.1
0.715 1.3
-1.77 -0.455
0.75 1.63
1.12 0.42200000000000004
1.88 -1.13
0.894 -0.742
0.7559999999999999 -0.0709
-0.7340000000000001 0.8809999999999999
0.301 -1.29
0.426 0.19399999999999998
-1.93 0.96
0.258 0.48200000000000004
0.272 -1.6
0.19399999999999998 -1.27
-2.28 -1.02
-1.55 -0.61
-1.36 -0.324
0.8690000000000001 0.5760000000000001
1.59 -0.111
-0.424 0.0207
0.621 1.32
-0.0367 -0.14400000000000002
0.735 0.932
1.74 0.195
-0.48200000000000004 0.0903
-0.201 1.35
-0.0882 1.17
0.831 1.35
0.762 0.344
0.777 0.312
0.813 1.06
-0.507 1.89
0.163 -1.08
-0.9 0.858
1.88 -0.289
0.273 1.79
1.47 -0.531
-0.8140000000000001 0.23
-0.42200000000000004 -0.24100000000000002
0.996 1.46
0.0432 -1.39
0.591 -0.42700000000000005
-0.698 -0.726
-0.536 1.19
-0.53 0.10099999999999999
0.494 1.18
-0.305 0.19399999999999998
0.0878 -1.08
-0.752 0.342
0.135 0.0532
-0.0461 1.65
1.29 0.0437
-0.534 -1.23
-0.26899999999999996 1.37
-0.8029999999999999 -1.09
0.915 1.15
0.6759999999999999 0.925
1.28 0.373
-0.6990000000000001 -0.359
-0.222 0.259
-1.6 -1.44
-0.665 0.35700000000000004
-0.615 -0.97
0.938 -0.255
-0.9259999999999999 0.9159999999999999
-0.8540000000000001 -0.379
-0.611 -1.28
-1.01 0.35700000000000004
-1.19 1.14
-0.728 -0.76
-0.768 -0.909
-0.17300000000000001 1.59
0.22899999999999998 1.63
0.513 0.741
-0.0773 -1.22
-0.114 -1.5
-1.3 0.6509999999999999
0.5 0.762
-1.15 -0.562
0.884 -0.7659999999999999
-0.83 -1.08
-1.6 -1.32
0.7809999999999999 0.9109999999999999
-1.32 0.0399
0.6729999999999999 2.52
-0.855 1.22
0.0893 -1.1
-1.52 -0.993
-0.355 1.28
0.273 -1.45
-1.27 -0.688
0.157 -0.652
-1.18 1.17
-0.736 -1.14
0.603 0.145
0.722 0.368
-0.38 -1.27
1.66 -0.384
-0.11800000000000001 -1.26
0.6890000000000001 -0.187
-0.8859999999999999 -1.27
-1.47 0.52
1.07 0.6679999999999999
-1.94 -0.7609999999999999
0.41 1.01
-0.78 -1.37
0.344 1.38
0.22 -1.36
-0.621 1.11
0.7070000000000001 1.37
0.196 1.76
0.44 -0.9359999999999999
1.37 0.21899999999999997
0.284 1.86
1.45 0.16899999999999998
0.941 1.46
-0.275 -1.6
-1.5 0.282
0.121 0.21899999999999997
-1.87 0.373
-1.51 -0.626
1.41 0.319
0.919 0.7979999999999999
0.5329999999999999 1.76
0.845 0.0071400000000000005
-0.203 1.26
-0.52 1.35
-0.0696 -0.8959999999999999
-0.914 0.317
-0.688 -1.14
1.07 0.39899999999999997
-0.41100000000000003 -1.34
0.924 0.861
-0.9009999999999999 -1.13
1.55 -0.0305
1.15 0.565
-0.5720000000000001 1.16
0.155 1.88
1.43 -0.816
-0.858 -1.2
-0.0652 0.631
0.16 -0.616
-1.53 0.501
-1.45 -1.14
-0.113 2.13
-0.24100000000000002 -0.374
-0.49 -1.45
-0.861 -0.972
1.14 0.212
-0.44 -1.3
-0.98 -1.49
-1.69 -0.17600000000000002
0.84 1.42
-0.972 0.473
-0.6679999999999999 0.919
0.732 0.493
0.535 1.46
-1.4 -0.183
1.26 0.305
-0.996 -0.9840000000000001
-0.534 -1.4
0.733 0.9259999999999999
0.5870000000000001 0.0331
0.0125 -0.665
0.835 1.24
-0.9420000000000001 -1.15
0.0368 -0.239
1.5 1.5
-0.7440000000000001 -1.39
-0.47200000000000003 0.267
0.304 1.61
-0.0439 0.305
-1.96 -1.09
1.31 0.17
-1.78 -0.253
-1.21 0.9179999999999999
0.457 0.191
0.998 0.37
0.513 1.5
-0.7140000000000001 -0.161
0.0722 1.8
1.33 -0.0673
0.508 -0.331
0.862 -1.24
0.65 1.86
1.74 -0.14300000000000002
0.41700000000000004 -1.54
0.466 0.281
1.73 0.9790000000000001
-0.314 -0.72
0.0981 0.465
-1.08 1.01
2.37 1.07
0.14300000000000002 -0.7859999999999999
0.032 -1.5
0.7390000000000001 2.14
0.396 1.81
0.5379999999999999 1.38
0.0325 -1.46
-0.391 1.32
-0.695 1.08
-1.84 -0.846
-0.8240000000000001 1.1
1.16 -1.24
0.7 1.14
-0.17 1.18
-0.0932 0.47200000000000003
0.16399999999999998 -1.18
0.44299999999999995 1.54
-1.22 0.0836
-0.188 -1.27
0.109 -0.522
1.62 1.19
-0.853 0.358
-1.69 -1.14
0.725 -0.99
0.25 -1.1
-1.22 0.569
0.627 0.125
-0.0699 -1.2
0.594 1.8
-0.9009999999999999 -1.56
1.02 0.0975
-0.149 -0.0185
-0.226 -1.09
1.11 0.685
-0.301 1.69
0.47100000000000003 -0.445
-0.8270000000000001 1.23
-0.672 -0.0414
0.606 -0.877
-0.64 0.705
0.14 -0.8
0.425 -1.21
0.966 -0.19899999999999998
1.06 0.629
0.8390000000000001 -1.15
0.379 1.74
0.603 -1.0
-0.46299999999999997 -1.2
1.18 1.42
1.09 -1.12
0.9 -1.36
1.11 -1.1
1.46 -0.111
0.242 0.34700000000000003
0.669 0.98
-1.2 -0.826
-1.13 0.9279999999999999
-0.799 1.11
-0.10800000000000001 1.7
-1.18 0.6920000000000001
-0.787 -0.113
-0.41200000000000003 -0.6890000000000001
-0.452 0.524
0.29 -0.515
-0.518 -0.914
-1.1 0.419
1.34 1.44
-1.46 0.594
-0.613 1.1
1.5 0.0442
1.34 -0.0272
-0.146 -0.8690000000000001
0.0726 -1.31
-0.198 -0.6609999999999999
-0.0776 -1.35
-1.22 -0.68
1.17 0.40700000000000003
1.34 0.0998
1.25 -1.25
0.7120000000000001 1.49
-0.516 -0.915
-1.63 0.728
-0.514 -1.21
1.12 0.8220000000000001
-0.076 -1.12
-0.6779999999999999 -0.41700000000000004
-0.897 -1.04
1.12 0.375
-1.94 -1.61
-0.7559999999999999 -0.679
0.825 -1.28
1.8 0.0607
0.10800000000000001 -1.21
2.18 1.21
0.634 0.366
1.26 0.799
-0.7020000000000001 -0.8109999999999999
-0.336 -0.0523
-0.7290000000000001 1.5
1.3 0.7490000000000001
0.28300000000000003 0.39399999999999996
0.247 1.65
0.212 1.81
1.08 -0.628
-0.852 -0.298
-1.77 -0.5920000000000001
-0.251 0.327
0.41700000000000004 -1.28
-0.12 -1.22
-2.19 -1.3
2.11 0.9420000000000001
-0.214 -0.235
1.05 0.21899999999999997
-0.863 0.174
0.244 1.42
0.0725 0.596
-1.34 0.8690000000000001
-0.0874 -1.07
-0.452 -1.22
0.973 0.653
0.9109999999999999 -0.8320000000000001
0.303 -0.94
0.282 -0.7609999999999999
1.7 -0.5539999999999999
0.659 1.28
-0.192 0.7909999999999999
0.424 1.64
-0.59 -1.04
2.04 1.36
-1.11 -0.35100000000000003
-1.86 -1.78
-1.12 -0.315
-0.932 -1.02
1.71 -0.424
0.726 -0.626
-1.46 0.657
-0.34700000000000003 -1.13
-1.21 -1.16
0.541 1.41
0.33399999999999996 1.04
1.31 0.11800000000000001
0.6729999999999999 0.172
1.14 0.866
-0.37200000000000005 -1.11
1.29 0.644
1.26 -1.25
0.408 -0.664
0.33899999999999997 0.8809999999999999
0.00275 -0.0555
-0.836 -0.65
0.838 1.5
-1.4 -1.54
0.7859999999999999 1.31
-0.88 0.40700000000000003
0.987 0.258
1.86 -0.213
-1.53 0.679
-1.12 0.6990000000000001
-1.19 -0.32799999999999996
0.8290000000000001 -0.305
1.16 0.847
-0.434 -1.1
-0.177 -1.45
-0.131 1.76
1.19 0.309
0.18899999999999997 1.35
0.0963 -1.38
-0.9890000000000001 0.48
-0.532 0.18100000000000002
0.7040000000000001 -0.91
-0.301 1.82
0.0561 -0.479
1.13 -1.27
-0.20600000000000002 -1.15
-0.413 1.17
-1.21 -0.8540000000000001
1.01 0.555
0.879 1.03
0.7240000000000001 0.706
-2.03 -1.23
0.414 0.141
0.466 0.322
1.44 0.276
0.97 1.15
1.1 1.58
0.7190000000000001 0.759
1.07 0.512
-0.753 -1.08
-0.451 1.72
-1.24 -0.706
0.179 -1.04
0.214 -0.45
0.364 -0.858
-1.04 -0.131
0.273 1.68
1.19 0.289
-0.436 -0.9540000000000001
-0.40299999999999997 -0.488
-0.8 1.66
0.00854 1.31
1.47 -1.44
1.13 1.07
-1.1 0.737
-0.711 0.96
1.81 -0.551
-0.381 -1.08
2.0 1.71
-1.34 0.8240000000000001
-0.184 -0.7509999999999999
0.608 -1.18
0.9570000000000001 -0.5720000000000001
-0.243 -1.24
0.914 0.26
0.701 0.564
1.35 1.33
0.387 -0.7979999999999999
-1.02 -1.43
1.71 1.17
-0.17800000000000002 -0.551
-0.434 -1.16
0.512 -0.49
-0.434 2.24
-2.17 -0.523
1.18 0.7659999999999999
-0.00948 -0.336
0.142 -0.698
-1.28 0.5589999999999999
-1.01 -0.363
-1.74 0.975
1.34 -1.07
1.28 1.35
-0.27399999999999997 -0.99
1.39 0.0609
-1.36 0.976
0.99 0.7709999999999999
-1.82 -0.341
0.423 1.74
1.42 -0.20800000000000002
-0.261 0.204
-1.69 0.706
-1.24 -0.49700000000000005
-0.07400000000000001 1.97
1.4 -1.13
0.41100000000000003 1.47
-1.51 -0.285
1.12 -1.22
-0.652 1.14
0.608 0.0135
0.0285 1.72
-0.315 -1.09
0.222 1.47
-0.376 -0.975
-0.35600000000000004 -0.0513
-0.42 1.11
-1.17 -0.073
-0.816 0.562
1.02 0.44
-0.828 -0.82
-0.183 1.15
-0.768 0.209
-0.10099999999999999 -0.122
-1.55 0.37799999999999995
-0.825 0.48100000000000004
1.23 -1.55
1.61 -0.387
-0.785 -0.361
-1.53 -1.01
0.327 0.17
1.35 -1.23
-1.04 0.621
0.424 0.47100000000000003
-0.0567 -1.41
1.63 0.0545
-0.522 0.877
-0.391 1.03
-1.54 -0.6409999999999999
0.0114 -1.46
1.16 0.151
-0.17 -0.34600000000000003
0.809 0.9420000000000001
0.602 1.06
-0.879 0.499
1.18 0.507
-1.06 -0.937
2.37 1.14
-1.42 0.5920000000000001
1.88 0.11599999999999999
-1.06 0.8170000000000001
0.809 0.741
1.22 0.217
0.612 1.8
1.25 -0.146
1.28 -0.23600000000000002
-0.298 -1.26
0.93 -0.375
-0.626 -1.18
-0.102 1.57
-0.9179999999999999 -0.578
1.01 1.53
0.805 0.42
-0.958 0.536
-0.051 -0.972
-0.0443 -0.335
0.8220000000000001 0.501
-0.337 1.66
-0.9570000000000001 0.039
-0.0406 2.09
-0.266 -1.2
-0.21600000000000003 -0.353
-1.33 -0.861
-1.87 -1.32
-1.1 0.8170000000000001
0.568 0.244
-0.672 -0.601
0.847 1.4
-0.125 -1.48
0.504 0.0752
0.257 0.154
-0.26899999999999996 1.6
0.29 -0.48100000000000004
-2.06 0.392
-1.14 0.8490000000000001
-1.54 0.516
1.55 -0.466
0.209 0.755
-1.66 -0.56
0.299 1.56
-0.418 -1.26
-0.0554 -1.28
-1.1 0.6409999999999999
-0.016 -0.44799999999999995
0.46299999999999997 0.498
-1.56 -1.1
0.287 -1.45
-1.03 1.01
0.826 0.84
-1.31 -0.354
-0.634 -1.15
1.26 0.14400000000000002
-0.162 1.84
-0.532 0.978
0.527 -1.02
-0.20800000000000002 -0.6459999999999999
-0.58 -1.09
-0.071 1.63
-0.622 0.804
-0.25 -1.23
0.504 1.78
2.29 1.22
0.625 1.67
-0.165 -0.6970000000000001
-0.317 1.77
0.309 -0.6890000000000001
1.14 0.647
-1.37 -0.177
-0.988 -0.191
-0.0273 0.7390000000000001
0.611 0.978
-1.89 -1.7
-0.9359999999999999 1.81
1.25 0.794
-1.34 0.595
0.469 1.91
-1.57 0.629
-1.61 -0.451
-1.81 -0.488
1.08 -0.996
0.445 0.135
0.764 0.469
0.369 0.428
-0.36700000000000005 -1.04
-0.139 0.132
-0.987 -0.863
-1.54 0.503
0.434 -0.18899999999999997
-1.57 -1.47
1.62 -0.0187
0.659 -0.985
0.196 1.27
-1.42 -0.327
1.82 1.43
-0.48700000000000004 -0.536
0.235 1.48
1.38 0.131
-1.44 -0.0746
-0.163 -0.39799999999999996
1.25 -0.322
1.33 -0.0802
-0.18 0.595
-1.29 -0.754
0.409 1.45
-1.45 -1.25
-1.32 0.995
1.02 -0.728
1.72 0.0291
-1.78 -0.687
-0.966 -0.628
-1.57 0.37799999999999995
1.12 -0.659
0.0235 -0.18
-1.17 0.156
-0.105 -0.442
-0.256 -0.115
0.414 1.16
0.617 -0.0096
-1.37 0.648
0.774 0.617
2.29 1.32
0.501 0.0553
0.981 0.532
0.141 0.0947
0.0436 0.0126
-1.84 -1.64
-1.22 -0.11900000000000001
-1.16 0.41
1.25 -0.00263
1.03 1.29
0.773 -0.747
-0.0297 -1.58
0.217 -1.21
-1.06 1.03
-1.93 -0.92
0.598 0.855
-1.69 -1.27
0.8220000000000001 0.192
-0.539 1.41
0.00168 0.262
-0.742 -1.02
-1.31 -0.903
0.878 -1.38
0.465 -1.26
-1.11 -0.821
2.41 1.26
-1.56 -0.172
-0.855 -1.05
0.000519 0.282
-1.88 -0.9790000000000001
-0.895 -1.07
0.235 0.772
1.87 -1.16
0.735 1.63
0.0737 0.124
-0.337 1.85
-0.2 1.74
1.2 -0.213
0.382 0.175
1.03 -0.191
-0.7390000000000001 1.32
0.9520000000000001 0.616
-1.57 -0.205
0.774 -1.22
1.21 -1.24
1.1 0.131
0.397 0.513
1.07 -1.38
-1.37 -0.205
-0.33 0.0829
-0.718 -1.25
-0.6759999999999999 1.3
0.434 2.19
-0.882 -0.5820000000000001
1.16 -0.768
0.5720000000000001 -1.24
-0.757 0.298
0.67 1.15
0.0301 -0.894
1.22 1.35
-0.685 0.9890000000000001
-0.377 -0.617
0.13 1.41
-1.09 1.39
1.15 -1.14
0.648 1.41
0.981 0.0921
0.318 1.4
-0.501 0.0787
-1.12 0.494
-1.81 -0.9940000000000001
-0.748 -0.034
0.544 1.41
-0.9440000000000001 1.02
-0.5329999999999999 1.22
-0.446 -1.28
0.498 -1.02
-0.9540000000000001 -1.19
1.65 0.0404
-2.03 0.359
-0.235 -1.22
0.627 -0.0629
-1.93 0.525
2.35 1.14
0.233 -0.275
-0.7809999999999999 -0.113
-0.327 0.612
-1.41 1.09
0.0489 -1.36
0.253 -1.3
-1.25 -0.6559999999999999
-1.59 0.322
1.99 1.18
2.2 1.26
-0.172 -1.31
0.276 0.397
0.9490000000000001 0.42200000000000004
1.06 0.8420000000000001
1.98 1.27
-0.27899999999999997 -0.0928
0.275 1.18
-0.318 0.317
-1.32 -0.08800000000000001
-0.695 -0.736
0.9159999999999999 1.63
0.9740000000000001 0.512
-0.5670000000000001 -1.7
1.38 0.7490000000000001
0.521 -1.04
1.13 0.429
-0.511 1.5
1.46 -0.91
1.67 0.0877
-0.965 -0.978
-2.0 -1.72
-1.43 -1.02
0.7390000000000001 0.139
0.369 0.49
-1.64 -1.8
-1.31 -0.498
0.44 0.9
-1.59 -1.36
-0.7240000000000001 0.215
1.33 1.43
-0.91 -0.607
1.19 0.997
-0.914 0.425
1.11 0.375
-1.46 -0.298
-0.32799999999999996 0.23199999999999998
0.941 -0.789
-1.82 0.885
0.0949 -1.56
0.8740000000000001 -0.769
-0.9670000000000001 0.5920000000000001
0.8029999999999999 1.35
-0.521 0.726
-0.76 -0.698
-2.25 -1.96
-0.7490000000000001 0.0101
-0.00626 -0.9590000000000001
1.01 -0.9840000000000001
0.198 -1.19
0.544 1.63
-0.213 0.259
-0.7290000000000001 1.37
0.11199999999999999 0.0285
-0.968 -0.912
-0.5660000000000001 -1.33
-0.271 1.59
1.56 -0.36700000000000005
0.897 1.07
1.39 -0.498
0.0968 -0.225
0.374 0.966
-0.7909999999999999 -1.26
0.615 0.5579999999999999
-0.391 0.18100000000000002
-0.153 -1.2
0.298 0.509
0.557 -1.04
-0.109 -1.07
0.41200000000000003 -0.124
-1.55 -1.47
1.9 1.27
0.838 -0.115
0.243 1.61
0.48 -1.1
0.8540000000000001 -0.537
-0.00294 0.513
1.34 0.878
0.00865 -0.9179999999999999
1.82 -0.643
-0.212 -1.18
0.823 -1.21
-0.835 -1.06
-0.536 1.05
-1.53 -1.21
0.35200000000000004 0.33299999999999996
-1.09 0.531
0.7090000000000001 0.872
1.54 1.75
-1.87 -0.555
-0.282 1.78
0.428 -0.494
0.9229999999999999 0.9329999999999999
-1.21 -0.409
-1.31 0.175
-0.753 -0.321
0.614 -1.46
-0.598 -1.35
-1.15 -0.0498
1.6 -1.36
-0.902 -0.36
-0.66 -0.0708
2.57 0.9890000000000001
-1.13 -0.0634
-1.01 -0.397
1.43 -1.21
1.0 0.254
-0.10300000000000001 -0.414
-0.9690000000000001 1.02
1.09 1.03
1.08 0.0163
1.44 -1.7
-2.02 -0.792
1.17 0.511
0.0403 -1.51
0.9309999999999999 0.7829999999999999
0.8240000000000001 0.5870000000000001
-0.0957 -1.06
1.05 0.47200000000000003
-0.268 -1.52
1.35 0.22899999999999998
-1.4 0.475
-1.34 -0.419
-0.523 -1.31
1.18 1.49
0.5660000000000001 0.0815
0.34 -1.34
0.578 -0.622
0.753 1.89
-0.184 -0.0314
0.56 1.7
1.07 0.457
-0.613 0.775
0.8190000000000001 0.0462
1.11 -0.0628
-1.61 -1.13
1.06 -0.0531
0.764 -0.804
0.226 -1.38
-1.19 1.01
1.25 -0.11800000000000001
-1.76 -1.17
-0.23399999999999999 -0.6559999999999999
-1.45 -1.29
0.23399999999999999 -0.8220000000000001
-1.84 -0.865
-1.63 -1.32
-0.715 -0.9690000000000001
0.0973 -1.33
-0.551 0.28800000000000003
1.39 -0.013000000000000001
0.215 -1.66
0.0224 1.43
-0.33799999999999997 -1.33
-0.693 -0.113
0.0533 -1.02
-0.153 -1.22
-1.18 0.0302
1.15 0.32899999999999996
1.31 -1.4
-0.285 1.98
1.06 -0.0553
-0.904 -0.203
0.6609999999999999 -0.19899999999999998
0.8959999999999999 -1.27
-1.54 -0.618
1.29 -0.657
-1.67 -1.5
-1.36 -0.848
1.98 -0.0252
0.485 0.635
-0.674 0.8420000000000001
0.722 -0.975
1.02 -0.625
1.26 -0.18100000000000002
-0.6579999999999999 -1.31
-0.405 -1.25
1.27 0.493
0.9329999999999999 -0.27699999999999997
-0.815 -0.682
-1.51 -0.769
0.11699999999999999 -1.07
0.384 2.15
-1.32 1.1
1.2 -1.65
0.0529 1.52
1.46 0.0373
-0.607 -1.6
-1.06 -0.5489999999999999
-1.39 0.862
0.527 0.51
1.15 -0.451
-0.171 0.0105
-1.63 0.524
2.2 -0.665
0.826 1.42
-0.138 -0.0524
-0.754 1.19
0.0574 -0.134
0.877 0.161
1.17 0.446
0.647 0.317
-1.73 -0.242
0.631 -0.674
-0.973 -0.047
-0.4 0.00463
-1.14 -1.27
0.42 1.1
0.43 -0.654
1.49 0.365
-0.643 1.68
0.698 -0.655
-0.222 2.47
-1.22 -0.0961
-0.276 1.05
-0.253 -0.406
-1.38 0.6779999999999999
-1.13 -0.44299999999999995
1.3 0.175
1.64 1.46
1.48 1.78
-1.61 -0.363
-1.52 -1.23
-0.0657 -1.19
-0.653 0.433
2.48 1.21
-0.9590000000000001 1.08
0.8420000000000001 -0.37200000000000005
-0.402 -1.11
-0.29100000000000004 0.561
-1.02 -0.22399999999999998
0.45 -0.10400000000000001
-1.88 -0.45399999999999996
-0.5820000000000001 -0.752
-0.594 1.24
-1.49 -0.00325
0.552 1.04
1.06 0.44299999999999995
0.406 -0.7070000000000001
1.15 0.0436
0.612 1.37
1.1 0.508
1.1 0.604
-0.753 1.18
-1.13 0.41100000000000003
-0.872 0.26
-0.415 0.256
0.8009999999999999 -0.639
0.762 0.125
0.0343 -1.18
0.524 -0.231
-0.0262 -1.18
-1.47 -0.0358
1.29 0.152
-0.851 0.18899999999999997
-0.961 1.0
-0.7759999999999999 0.127
-0.674 -0.62
0.244 -0.69
